instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
c8gd.xlarge,Compute optimized,CPU,ca-central-1,4,8.0,3,0,0.21636,compute
c8gn.12xlarge,Compute optimized,CPU,ca-central-1,48,96.0,5,0,3.1075,compute
c8gn.16xlarge,Compute optimized,CPU,ca-central-1,64,128.0,5,0,4.1434,compute
c8gn.24xlarge,Compute optimized,CPU,ca-central-1,96,192.0,5,0,6.215,compute
c8gn.2xlarge,Compute optimized,CPU,ca-central-1,8,16.0,5,0,0.5179,compute
c8gn.48xlarge,Compute optimized,CPU,ca-central-1,192,384.0,5,0,12.4301,compute
c8gn.4xlarge,Compute optimized,CPU,ca-central-1,16,32.0,5,0,1.0358,compute
c8gn.8xlarge,Compute optimized,CPU,ca-central-1,32,64.0,5,0,2.0717,compute
c8gn.large,Compute optimized,CPU,ca-central-1,2,4.0,5,0,0.1295,compute
c8gn.medium,Compute optimized,CPU,ca-central-1,1,2.0,5,0,0.0647,compute
c8gn.xlarge,Compute optimized,CPU,ca-central-1,4,8.0,5,0,0.259,compute
c8i-flex.12xlarge,Compute optimized,CPU,ca-central-1,48,96.0,3,0,2.3376,compute
c8i-flex.16xlarge,Compute optimized,CPU,ca-central-1,64,128.0,3,0,3.1168,compute
c8i-flex.2xlarge,Compute optimized,CPU,ca-central-1,8,16.0,3,0,0.3896,compute
c8i-flex.4xlarge,Compute optimized,CPU,ca-central-1,16,32.0,3,0,0.7792,compute
c8i-flex.8xlarge,Compute optimized,CPU,ca-central-1,32,64.0,3,0,1.5584,compute
c8i-flex.large,Compute optimized,CPU,ca-central-1,2,4.0,3,0,0.0974,compute
c8i-flex.xlarge,Compute optimized,CPU,ca-central-1,4,8.0,3,0,0.1948,compute
c8i.12xlarge,Compute optimized,CPU,ca-central-1,48,96.0,3,0,2.46072,compute
c8i.16xlarge,Compute optimized,CPU,ca-central-1,64,128.0,3,0,3.28096,compute
c8i.24xlarge,Compute optimized,CPU,ca-central-1,96,192.0,3,0,4.92144,compute
c8i.2xlarge,Compute optimized,CPU,ca-central-1,8,16.0,3,0,0.41012,compute
c8i.32xlarge,Compute optimized,CPU,ca-central-1,128,256.0,3,0,6.56192,compute
c8i.48xlarge,Compute optimized,CPU,ca-central-1,192,384.0,3,0,9.84288,compute
c8i.4xlarge,Compute optimized,CPU,ca-central-1,16,32.0,3,0,0.82024,compute
c8i.8xlarge,Compute optimized,CPU,ca-central-1,32,64.0,3,0,1.64048,compute
c8i.96xlarge,Compute optimized,CPU,ca-central-1,384,768.0,3,0,19.68576,compute
c8i.large,Compute optimized,CPU,ca-central-1,2,4.0,3,0,0.10253,compute
c8i.xlarge,Compute optimized,CPU,ca-central-1,4,8.0,3,0,0.20506,compute
d2.2xlarge,Storage optimized,Storage,ca-central-1,8,61.0,4,0,1.518,storage
d2.4xlarge,Storage optimized,Storage,ca-central-1,16,122.0,4,0,3.036,storage
d2.8xlarge,Storage optimized,Storage,ca-central-1,36,244.0,4,0,6.072,storage
d2.xlarge,Storage optimized,Storage,ca-central-1,4,30.5,3,0,0.759,storage
d3.2xlarge,Storage optimized,Storage,ca-central-1,8,64.0,4,0,1.1,storage
d3.4xlarge,Storage optimized,Storage,ca-central-1,16,128.0,4,0,2.201,storage
d3.8xlarge,Storage optimized,Storage,ca-central-1,32,256.0,5,0,4.40112,storage
d3.xlarge,Storage optimized,Storage,ca-central-1,4,32.0,4,0,0.55,storage
f2.12xlarge,FPGA Instances,General,ca-central-1,48,512.0,5,0,4.356,general
f2.48xlarge,FPGA Instances,General,ca-central-1,192,2048.0,5,0,17.424,general
f2.6xlarge,FPGA Instances,General,ca-central-1,24,256.0,3,0,2.178,general
g3.16xlarge,GPU instance,GPU,ca-central-1,64,488.0,4,4,5.664,gpu
g3.4xlarge,GPU instance,GPU,ca-central-1,16,122.0,4,1,1.416,gpu
g3.8xlarge,GPU instance,GPU,ca-central-1,32,244.0,4,2,2.832,gpu
g4ad.16xlarge,GPU instance,GPU,ca-central-1,64,256.0,5,4,3.872,gpu
g4ad.2xlarge,GPU instance,GPU,ca-central-1,8,32.0,4,1,0.60421,gpu
g4ad.4xlarge,GPU instance,GPU,ca-central-1,16,64.0,4,1,0.968,gpu
g4ad.8xlarge,GPU instance,GPU,ca-central-1,32,128.0,4,2,1.936,gpu
g4ad.xlarge,GPU instance,GPU,ca-central-1,4,16.0,4,1,0.42263,gpu
g4dn.12xlarge,GPU instance,GPU,ca-central-1,48,192.0,5,4,4.343,gpu
g4dn.16xlarge,GPU instance,GPU,ca-central-1,64,256.0,5,1,4.832,gpu
g4dn.2xlarge,GPU instance,GPU,ca-central-1,8,32.0,5,1,0.835,gpu
g4dn.4xlarge,GPU instance,GPU,ca-central-1,16,64.0,5,1,1.337,gpu
g4dn.8xlarge,GPU instance,GPU,ca-central-1,32,128.0,5,1,2.416,gpu
g4dn.xlarge,GPU instance,GPU,ca-central-1,4,16.0,5,1,0.584,gpu
g5.12xlarge,GPU instance,GPU,ca-central-1,48,192.0,5,4,6.29784,gpu
g5.16xlarge,GPU instance,GPU,ca-central-1,64,256.0,5,1,4.54794,gpu
g5.24xlarge,GPU instance,GPU,ca-central-1,96,384.0,5,4,9.04259,gpu
g5.2xlarge,GPU instance,GPU,ca-central-1,8,32.0,4,1,1.34573,gpu
g5.48xlarge,GPU instance,GPU,ca-central-1,192,768.0,5,8,18.08518,gpu
g5.4xlarge,GPU instance,GPU,ca-central-1,16,64.0,5,1,1.80319,gpu
g5.8xlarge,GPU instance,GPU,ca-central-1,32,128.0,5,1,2.71811,gpu
g5.xlarge,GPU instance,GPU,ca-central-1,4,16.0,4,1,1.117,gpu
g6.12xlarge,GPU instance,GPU,ca-central-1,48,192.0,5,4,5.10933,gpu
g6.16xlarge,GPU instance,GPU,ca-central-1,64,256.0,5,1,3.7716,gpu
g6.24xlarge,GPU instance,GPU,ca-central-1,96,384.0,5,4,7.41173,gpu
g6.2xlarge,GPU instance,GPU,ca-central-1,8,32.0,4,1,1.08547,gpu
g6.48xlarge,GPU instance,GPU,ca-central-1,192,768.0,5,8,14.82346,gpu
g6.4xlarge,GPU instance,GPU,ca-central-1,16,64.0,5,1,1.4692,gpu
g6.8xlarge,GPU instance,GPU,ca-central-1,32,128.0,5,1,2.23666,gpu
g6.xlarge,GPU instance,GPU,ca-central-1,4,16.0,4,1,0.8936,gpu
g6f.2xlarge,GPU instance,GPU,ca-central-1,8,32.0,4,0,0.52741,gpu
g6f.4xlarge,GPU instance,GPU,ca-central-1,16,64.0,5,0,1.05482,gpu
g6f.large,GPU instance,GPU,ca-central-1,2,8.0,4,0,0.22429,gpu
g6f.xlarge,GPU instance,GPU,ca-central-1,4,16.0,4,0,0.26371,gpu
gr6.4xlarge,GPU instance,GPU,ca-central-1,16,128.0,5,1,1.709,gpu
gr6.8xlarge,GPU instance,GPU,ca-central-1,32,256.0,5,1,2.71628,gpu
gr6f.4xlarge,GPU instance,GPU,ca-central-1,16,128.0,5,0,1.1836,gpu
i3.16xlarge,Storage optimized,Storage,ca-central-1,64,488.0,4,0,5.504,storage
i3.2xlarge,Storage optimized,Storage,ca-central-1,8,61.0,4,0,0.688,storage
i3.4xlarge,Storage optimized,Storage,ca-central-1,16,122.0,4,0,1.376,storage
i3.8xlarge,Storage optimized,Storage,ca-central-1,32,244.0,4,0,2.752,storage
i3.large,Storage optimized,Storage,ca-central-1,2,15.25,4,0,0.172,storage
i3.xlarge,Storage optimized,Storage,ca-central-1,4,30.5,4,0,0.344,storage
i3en.12xlarge,Storage optimized,Storage,ca-central-1,48,384.0,5,0,6.0,storage
i3en.24xlarge,Storage optimized,Storage,ca-central-1,96,768.0,5,0,12.0,storage
i3en.2xlarge,Storage optimized,Storage,ca-central-1,8,64.0,5,0,1.0,storage
i3en.3xlarge,Storage optimized,Storage,ca-central-1,12,96.0,5,0,1.5,storage
i3en.6xlarge,Storage optimized,Storage,ca-central-1,24,192.0,5,0,3.0,storage
i3en.large,Storage optimized,Storage,ca-central-1,2,16.0,5,0,0.25,storage
i3en.xlarge,Storage optimized,Storage,ca-central-1,4,32.0,5,0,0.5,storage
i4g.16xlarge,Storage optimized,Storage,ca-central-1,64,512.0,3,0,5.44637,storage
i4g.2xlarge,Storage optimized,Storage,ca-central-1,8,64.0,4,0,0.6808,storage
i4g.4xlarge,Storage optimized,Storage,ca-central-1,16,128.0,5,0,1.36159,storage
i4g.8xlarge,Storage optimized,Storage,ca-central-1,32,256.0,3,0,2.72319,storage
i4g.large,Storage optimized,Storage,ca-central-1,2,16.0,4,0,0.1702,storage
i4g.xlarge,Storage optimized,Storage,ca-central-1,4,32.0,4,0,0.3404,storage
i4i.12xlarge,Storage optimized,Storage,ca-central-1,48,384.0,3,0,4.541,storage
i4i.16xlarge,Storage optimized,Storage,ca-central-1,64,512.0,3,0,6.054,storage
i4i.24xlarge,Storage optimized,Storage,ca-central-1,96,768.0,3,0,9.0816,storage
i4i.2xlarge,Storage optimized,Storage,ca-central-1,8,64.0,4,0,0.757,storage
i4i.32xlarge,Storage optimized,Storage,ca-central-1,128,1024.0,3,0,12.1088,storage
i4i.4xlarge,Storage optimized,Storage,ca-central-1,16,128.0,5,0,1.514,storage
i4i.8xlarge,Storage optimized,Storage,ca-central-1,32,256.0,3,0,3.027,storage
i4i.large,Storage optimized,Storage,ca-central-1,2,16.0,4,0,0.189,storage
i4i.xlarge,Storage optimized,Storage,ca-central-1,4,32.0,4,0,0.378,storage
i7i.12xlarge,Storage optimized,Storage,ca-central-1,48,384.0,5,0,4.9949,storage
i7i.16xlarge,Storage optimized,Storage,ca-central-1,64,512.0,3,0,6.6598,storage
i7i.24xlarge,Storage optimized,Storage,ca-central-1,96,768.0,5,0,9.9898,storage
i7i.2xlarge,Storage optimized,Storage,ca-central-1,8,64.0,4,0,0.8325,storage
i7i.48xlarge,Storage optimized,Storage,ca-central-1,192,1536.0,5,0,19.9795,storage
i7i.4xlarge,Storage optimized,Storage,ca-central-1,16,128.0,5,0,1.665,storage
i7i.8xlarge,Storage optimized,Storage,ca-central-1,32,256.0,5,0,3.3299,storage
i7i.large,Storage optimized,Storage,ca-central-1,2,16.0,4,0,0.2081,storage
i7i.xlarge,Storage optimized,Storage,ca-central-1,4,32.0,4,0,0.4162,storage
i7ie.12xlarge,Storage optimized,Storage,ca-central-1,48,384.0,5,0,6.9,storage
i7ie.18xlarge,Storage optimized,Storage,ca-central-1,72,576.0,5,0,10.35,storage
i7ie.24xlarge,Storage optimized,Storage,ca-central-1,96,768.0,5,0,13.8,storage
i7ie.2xlarge,Storage optimized,Storage,ca-central-1,8,64.0,5,0,1.15,storage
i7ie.3xlarge,Storage optimized,Storage,ca-central-1,12,96.0,5,0,1.725,storage
i7ie.48xlarge,Storage optimized,Storage,ca-central-1,192,1536.0,5,0,27.6,storage
i7ie.6xlarge,Storage optimized,Storage,ca-central-1,24,192.0,5,0,3.45,storage
i7ie.large,Storage optimized,Storage,ca-central-1,2,16.0,5,0,0.2875,storage
i7ie.xlarge,Storage optimized,Storage,ca-central-1,4,32.0,5,0,0.575,storage
i8g.12xlarge,Storage optimized,Storage,ca-central-1,48,384.0,5,0,4.5384,storage
i8g.16xlarge,Storage optimized,Storage,ca-central-1,64,512.0,3,0,6.0512,storage
i8g.24xlarge,Storage optimized,Storage,ca-central-1,96,768.0,5,0,9.0768,storage
i8g.2xlarge,Storage optimized,Storage,ca-central-1,8,64.0,4,0,0.7564,storage
i8g.48xlarge,Storage optimized,Storage,ca-central-1,192,1536.0,5,0,18.1536,storage
i8g.4xlarge,Storage optimized,Storage,ca-central-1,16,128.0,5,0,1.5128,storage
i8g.8xlarge,Storage optimized,Storage,ca-central-1,32,256.0,5,0,3.0256,storage
i8g.large,Storage optimized,Storage,ca-central-1,2,16.0,4,0,0.1891,storage
i8g.xlarge,Storage optimized,Storage,ca-central-1,4,32.0,4,0,0.3782,storage
im4gn.16xlarge,Storage optimized,Storage,ca-central-1,64,256.0,5,0,6.41766,storage
im4gn.2xlarge,Storage optimized,Storage,ca-central-1,8,32.0,5,0,0.80221,storage
im4gn.4xlarge,Storage optimized,Storage,ca-central-1,16,64.0,5,0,1.60442,storage
im4gn.8xlarge,Storage optimized,Storage,ca-central-1,32,128.0,5,0,3.20883,storage
im4gn.large,Storage optimized,Storage,ca-central-1,2,8.0,5,0,0.20055,storage
im4gn.xlarge,Storage optimized,Storage,ca-central-1,4,16.0,5,0,0.4011,storage
inf1.24xlarge,Machine Learning ASIC Instances,GPU,ca-central-1,96,192.0,5,16,5.26,gpu
inf1.2xlarge,Machine Learning ASIC Instances,GPU,ca-central-1,8,16.0,5,1,0.403,gpu
inf1.6xlarge,Machine Learning ASIC Instances,GPU,ca-central-1,24,48.0,5,4,1.315,gpu
inf1.xlarge,Machine Learning ASIC Instances,GPU,ca-central-1,4,8.0,5,1,0.254,gpu
is4gen.2xlarge,Storage optimized,Storage,ca-central-1,8,48.0,5,0,1.275,storage
is4gen.4xlarge,Storage optimized,Storage,ca-central-1,16,96.0,5,0,2.55,storage
is4gen.8xlarge,Storage optimized,Storage,ca-central-1,32,192.0,5,0,5.1,storage
is4gen.large,Storage optimized,Storage,ca-central-1,2,12.0,5,0,0.31875,storage
is4gen.medium,Storage optimized,Storage,ca-central-1,1,6.0,5,0,0.15938,storage
is4gen.xlarge,Storage optimized,Storage,ca-central-1,4,24.0,5,0,0.6375,storage
m4.10xlarge,General purpose,General,ca-central-1,40,160.0,4,0,2.22,general
m4.16xlarge,General purpose,General,ca-central-1,64,256.0,4,0,3.552,general
m4.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.444,general
m4.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,0.888,general
m4.large,General purpose,General,ca-central-1,2,8.0,3,0,0.111,general
m4.xlarge,General purpose,General,ca-central-1,4,16.0,4,0,0.222,general
m5.12xlarge,General purpose,General,ca-central-1,48,192.0,4,0,2.568,general
m5.16xlarge,General purpose,General,ca-central-1,64,256.0,4,0,3.424,general
m5.24xlarge,General purpose,General,ca-central-1,96,384.0,5,0,5.136,general
m5.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.428,general
m5.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,0.856,general
m5.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,1.712,general
m5.large,General purpose,General,ca-central-1,2,8.0,4,0,0.107,general
m5.xlarge,General purpose,General,ca-central-1,4,16.0,4,0,0.214,general
m5a.12xlarge,General purpose,General,ca-central-1,48,192.0,4,0,2.304,general
m5a.16xlarge,General purpose,General,ca-central-1,64,256.0,4,0,3.072,general
m5a.24xlarge,General purpose,General,ca-central-1,96,384.0,4,0,4.608,general
m5a.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.384,general
m5a.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,0.768,general
m5a.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,1.536,general
m5a.large,General purpose,General,ca-central-1,2,8.0,4,0,0.096,general
m5a.xlarge,General purpose,General,ca-central-1,4,16.0,4,0,0.192,general
m5ad.12xlarge,General purpose,General,ca-central-1,48,192.0,4,0,2.76,general
m5ad.16xlarge,General purpose,General,ca-central-1,64,256.0,4,0,3.68,general
m5ad.24xlarge,General purpose,General,ca-central-1,96,384.0,4,0,5.52,general
m5ad.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.46,general
m5ad.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,0.92,general
m5ad.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,1.84,general
m5ad.large,General purpose,General,ca-central-1,2,8.0,4,0,0.115,general
m5ad.xlarge,General purpose,General,ca-central-1,4,16.0,4,0,0.23,general
m5d.12xlarge,General purpose,General,ca-central-1,48,192.0,4,0,3.024,general
m5d.16xlarge,General purpose,General,ca-central-1,64,256.0,4,0,4.032,general
m5d.24xlarge,General purpose,General,ca-central-1,96,384.0,5,0,6.048,general
m5d.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.504,general
m5d.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,1.008,general
m5d.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,2.016,general
m5d.large,General purpose,General,ca-central-1,2,8.0,4,0,0.126,general
m5d.xlarge,General purpose,General,ca-central-1,4,16.0,4,0,0.252,general
m6a.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,2.3112,general
m6a.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,3.0816,general
m6a.24xlarge,General purpose,General,ca-central-1,96,384.0,3,0,4.6224,general
m6a.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.3852,general
m6a.32xlarge,General purpose,General,ca-central-1,128,512.0,3,0,6.1632,general
m6a.48xlarge,General purpose,General,ca-central-1,192,768.0,3,0,9.2448,general
m6a.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,0.7704,general
m6a.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,1.5408,general
m6a.large,General purpose,General,ca-central-1,2,8.0,3,0,0.0963,general
m6a.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.1926,general
m6g.12xlarge,General purpose,General,ca-central-1,48,192.0,4,0,2.0544,general
m6g.16xlarge,General purpose,General,ca-central-1,64,256.0,5,0,2.7392,general
m6g.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.3424,general
m6g.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,0.6848,general
m6g.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,1.3696,general
m6g.large,General purpose,General,ca-central-1,2,8.0,4,0,0.0856,general
m6g.medium,General purpose,General,ca-central-1,1,4.0,4,0,0.0428,general
m6g.xlarge,General purpose,General,ca-central-1,4,16.0,4,0,0.1712,general
m6gd.12xlarge,General purpose,General,ca-central-1,48,192.0,4,0,2.4192,general
m6gd.16xlarge,General purpose,General,ca-central-1,64,256.0,5,0,3.2256,general
m6gd.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.4032,general
m6gd.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,0.8064,general
m6gd.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,1.6128,general
m6gd.large,General purpose,General,ca-central-1,2,8.0,4,0,0.1008,general
m6gd.medium,General purpose,General,ca-central-1,1,4.0,4,0,0.0504,general
m6gd.xlarge,General purpose,General,ca-central-1,4,16.0,4,0,0.2016,general
m6i.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,2.568,general
m6i.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,3.424,general
m6i.24xlarge,General purpose,General,ca-central-1,96,384.0,3,0,5.136,general
m6i.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.428,general
m6i.32xlarge,General purpose,General,ca-central-1,128,512.0,3,0,6.848,general
m6i.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,0.856,general
m6i.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,1.712,general
m6i.large,General purpose,General,ca-central-1,2,8.0,3,0,0.107,general
m6i.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.214,general
m6id.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,3.1752,general
m6id.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,4.2336,general
m6id.24xlarge,General purpose,General,ca-central-1,96,384.0,3,0,6.3504,general
m6id.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.5292,general
m6id.32xlarge,General purpose,General,ca-central-1,128,512.0,3,0,8.4672,general
m6id.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,1.0584,general
m6id.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,2.1168,general
m6id.large,General purpose,General,ca-central-1,2,8.0,3,0,0.1323,general
m6id.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.2646,general
m6idn.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,4.18032,general
m6idn.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,5.57376,general
m6idn.24xlarge,General purpose,General,ca-central-1,96,384.0,3,0,8.36064,general
m6idn.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.69672,general
m6idn.32xlarge,General purpose,General,ca-central-1,128,512.0,3,0,11.14752,general
m6idn.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,1.39344,general
m6idn.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,2.78688,general
m6idn.large,General purpose,General,ca-central-1,2,8.0,3,0,0.17418,general
m6idn.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.34836,general
m6in.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,3.72432,general
m6in.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,4.96576,general
m6in.24xlarge,General purpose,General,ca-central-1,96,384.0,3,0,7.44864,general
m6in.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.62072,general
m6in.32xlarge,General purpose,General,ca-central-1,128,512.0,3,0,9.93152,general
m6in.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,1.24144,general
m6in.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,2.48288,general
m6in.large,General purpose,General,ca-central-1,2,8.0,3,0,0.15518,general
m6in.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.31036,general
m7g.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,2.183,general
m7g.16xlarge,General purpose,General,ca-central-1,64,256.0,5,0,2.9107,general
m7g.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.3638,general
m7g.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,0.7277,general
m7g.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,1.4554,general
m7g.large,General purpose,General,ca-central-1,2,8.0,3,0,0.091,general
m7g.medium,General purpose,General,ca-central-1,1,4.0,3,0,0.0455,general
m7g.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.1819,general
m7i-flex.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,2.56152,general
m7i-flex.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,3.41536,general
m7i-flex.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.42692,general
m7i-flex.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,0.85384,general
m7i-flex.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,1.70768,general
m7i-flex.large,General purpose,General,ca-central-1,2,8.0,3,0,0.10673,general
m7i-flex.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.21346,general
m7i.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,2.6964,general
m7i.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,3.5952,general
m7i.24xlarge,General purpose,General,ca-central-1,96,384.0,3,0,5.3928,general
m7i.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.4494,general
m7i.48xlarge,General purpose,General,ca-central-1,192,768.0,3,0,10.7856,general
m7i.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,0.8988,general
m7i.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,1.7976,general
m7i.large,General purpose,General,ca-central-1,2,8.0,3,0,0.11235,general
m7i.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.2247,general
m8g.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,2.40144,general
m8g.16xlarge,General purpose,General,ca-central-1,64,256.0,5,0,3.20192,general
m8g.24xlarge,General purpose,General,ca-central-1,96,384.0,5,0,4.80288,general
m8g.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.40024,general
m8g.48xlarge,General purpose,General,ca-central-1,192,768.0,5,0,9.60576,general
m8g.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,0.80048,general
m8g.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,1.60096,general
m8g.large,General purpose,General,ca-central-1,2,8.0,3,0,0.10006,general
m8g.medium,General purpose,General,ca-central-1,1,4.0,3,0,0.05003,general
m8g.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.20012,general
m8gd.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,3.0864,general
m8gd.16xlarge,General purpose,General,ca-central-1,64,256.0,5,0,4.1152,general
m8gd.24xlarge,General purpose,General,ca-central-1,96,384.0,5,0,6.1728,general
m8gd.2xlarge,General purpose,General,ca-central-1,8,32.0,4,0,0.5144,general
m8gd.48xlarge,General purpose,General,ca-central-1,192,768.0,5,0,12.3456,general
m8gd.4xlarge,General purpose,General,ca-central-1,16,64.0,4,0,1.0288,general
m8gd.8xlarge,General purpose,General,ca-central-1,32,128.0,4,0,2.0576,general
m8gd.large,General purpose,General,ca-central-1,2,8.0,3,0,0.1286,general
m8gd.medium,General purpose,General,ca-central-1,1,4.0,3,0,0.0643,general
m8gd.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.2572,general
m8i-flex.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,2.68968,general
m8i-flex.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,3.58624,general
m8i-flex.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.44828,general
m8i-flex.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,0.89656,general
m8i-flex.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,1.79312,general
m8i-flex.large,General purpose,General,ca-central-1,2,8.0,3,0,0.11207,general
m8i-flex.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.22414,general
m8i.12xlarge,General purpose,General,ca-central-1,48,192.0,3,0,2.83128,general
m8i.16xlarge,General purpose,General,ca-central-1,64,256.0,3,0,3.77504,general
m8i.24xlarge,General purpose,General,ca-central-1,96,384.0,3,0,5.66256,general
m8i.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.47188,general
m8i.32xlarge,General purpose,General,ca-central-1,128,512.0,3,0,7.55008,general
m8i.48xlarge,General purpose,General,ca-central-1,192,768.0,3,0,11.32512,general
m8i.4xlarge,General purpose,General,ca-central-1,16,64.0,3,0,0.94376,general
m8i.8xlarge,General purpose,General,ca-central-1,32,128.0,3,0,1.88752,general
m8i.96xlarge,General purpose,General,ca-central-1,384,1536.0,3,0,22.65024,general
m8i.large,General purpose,General,ca-central-1,2,8.0,3,0,0.11797,general
m8i.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.23594,general
p3.16xlarge,GPU instance,GPU,ca-central-1,64,488.0,5,8,26.928,gpu
p3.2xlarge,GPU instance,GPU,ca-central-1,8,61.0,4,1,3.366,gpu
p3.8xlarge,GPU instance,GPU,ca-central-1,32,244.0,4,4,13.464,gpu
p4d.24xlarge,GPU instance,GPU,ca-central-1,96,1152.0,5,8,25.25174,gpu
p5.48xlarge,GPU instance,GPU,ca-central-1,192,2048.0,5,8,63.296,gpu
r4.16xlarge,Memory optimized,Memory,ca-central-1,64,488.0,4,0,4.672,memory
r4.2xlarge,Memory optimized,Memory,ca-central-1,8,61.0,4,0,0.584,memory
r4.4xlarge,Memory optimized,Memory,ca-central-1,16,122.0,4,0,1.168,memory
r4.8xlarge,Memory optimized,Memory,ca-central-1,32,244.0,4,0,2.336,memory
r4.large,Memory optimized,Memory,ca-central-1,2,15.25,4,0,0.146,memory
r4.xlarge,Memory optimized,Memory,ca-central-1,4,30.5,4,0,0.292,memory
r5.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,4,0,3.312,memory
r5.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,4,0,4.416,memory
r5.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,5,0,6.624,memory
r5.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.552,memory
